District Name,PK,K,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,SP,Total,enroll_aa,enroll_asian,enroll_hispanic,enroll_white,enroll_native,enroll_islander,enroll_multirace,%_enroll_male,%_enroll_female,enroll_not_white,enroll_first_not_english,%_enroll_first_not_english,enroll_ELL,%_enroll_ELL,enroll_disabilities,%_enroll_disabilities,enroll_highneeds,%_enroll_high_needs,enroll_low_econ,%_enroll_low_econ,%_staff_aa,%_staff_asian,%_staff_hispanic,%_staff_white,%_staff_native,%_staff_islander,%_staff_multirace,%_staff_female,%_staff_male,staff_FTE,%_staff_notwhite,Percent Class Black,Percent Class Asian,Percent Class Hispanic,Percent Class White,Percent Class Native,Percent Class Islander,Percent Class Multirace,Number of Classes,Average Class Size,% Class Female,% Class Male,% Class ELL,% Class Disabled,% Class Low Income,Salary Totals,Average Salary,FTE Count,Required NSS,Actual NSS,Amount Over or Under Required,Actual NSS as % of Required,Foundation Budget,Public Actual NSS as % of Foundation,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,# All 11/12 Students,# All Advanced Students,% All Completed Advanced,%_ELA_all,%_math_all,%_science_tech_all,%_history_socialscience_all,%_arts_all,%_other_subjects_all,#_11_12_student_asian,# _advanced_students_asian,%_complete_advanced_asian,%_ELA_asian,%_math_asian,%_science_tech_asian,%_history_socialscience_asian,%_arts_asian,%_other_subjects_asian,#_11_12_student_black,# _advanced_students_black,%_complete_advanced_black,%_ELA_black,%_math_black,%_science_tech_black,%_history_socialscience_black,%_arts_black,%_other_subjects_black,#_11_12_student_female,# _advanced_students_female,%_complete_advanced_female,%_ELA_female,%_math_female,%_science_tech_female,%_history_socialscience_female,%_arts_female,%_other_subjects_female,#_11_12_student_hispanic,# _advanced_students_hispanic,%_complete_advanced_hispanic,%_ELA_hispanic,%_math_hispanic,%_science_tech_hispanic,%_history_socialscience_hispanic,%_arts_hispanic,%_other_subjects_hispanic,#_11_12_student_lowincome,# _advanced_students_lowincome,%_complete_advanced_lowincome,%_ELA_lowincome,%_math_lowincome,%_science_tech_lowincome,%_history_socialscience_lowincome,%_arts_lowincome,%_other_subjects_lowincome,#_11_12_student_male,# _advanced_students_male,%_complete_advanced_male,%_ELA_male,%_math_male,%_science_tech_male,%_history_socialscience_male,%_arts_male,%_other_subjects_male,#_11_12_student_white,# _advanced_students_white,%_complete_advanced_white,%_ELA_white,%_math_white,%_science_tech_white,%_history_socialscience_white,%_arts_white,%_other_subjects_white,%_completedadvanced_nonwhite,test_takers_all,tests_taken_all,one_test_all,two_tests_all,three_tests_all,four_tests_all,five_ormore_tests_all,test_takers_asian,tests_taken_asian,one_test_asian,two_tests_asian,three_tests_asian,four_tests_asian,five_ormore_tests_asian,test_takers_black,tests_taken_black,one_test_black,two_tests_black,three_tests_black,four_tests_black,five_ormore_tests_black,test_takers_disabled,tests_taken_disabled,one_test_disabled,two_tests_disabled,three_tests_disabled,four_tests_disabled,five_ormore_tests_disabled,test_takers_female,tests_taken_female,one_test_female,two_tests_female,three_tests_female,four_tests_female,five_ormore_tests_female,test_takers_hispanic,tests_taken_hispanic,one_test_hispanic,two_tests_hispanic,three_tests_hispanic,four_tests_hispanic,five_ormore_tests_hispanic,test_takers_lowincome,tests_taken_lowincome,one_test_lowincome,two_tests_lowincome,three_tests_lowincome,four_tests_lowincome,five_ormore_tests_lowincome,test_takers_male,tests_taken_male,one_test_male,two_tests_male,three_tests_male,four_tests_male,five_ormore_tests_male,test_takers_white,tests_taken_white,one_test_white,two_tests_white,three_tests_white,four_tests_white,five_ormore_tests_white,sat_tests_taken_all,reading_writing_all,math_all,sat_tests_taken_asian,reading_writing_asian,math_asian,sat_tests_taken_black,reading_writing_black,math_black,sat_tests_taken_female,reading_writing_female,math_female,sat_tests_taken_hispanic,reading_writing_hispanic,math_hispanic,sat_tests_taken_lowincome,reading_writing_lowincome,math_lowincome,sat_tests_taken_male,reading_writing_male,math_male,sat_tests_taken_white,reading_writing_white,math_white,# of Educators to be Evaluated,# Evaluated,% Evaluated,% Exemplary,% Proficient,% Needs Improvement,% Unsatisfactory,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%),Black High School Graduates (#),Black Attending Coll./Univ. (#),Black Attending Coll./Univ. (%),Hisp High School Graduates (#),Hisp Attending Coll./Univ. (#),Hisp Attending Coll./Univ. (%),Low Income High School Graduates (#),Low Income Attending Coll./Univ. (#),Low Income Attending Coll./Univ. (%),4 Year Private College,4 Year Public College,2 Year Private College,2 Year Public College,Other Post Secondary,Apprenticeship,Work,Military,Other,Unknown,Total Count,Superintendent Total,Superintendent # Retained,Superintendent % Retained,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,White High School Graduates (#),White Attending Coll./Univ. (#),White Attending Coll./Univ. (%)
Roxbury Preparatory Charter (District),0,0,0,0,0,0,236,248,244,255,199,162,78,0,0,1422,57.2,0.8,39.5,1.1,0.2,0.1,0.9,50.9,49.1,98.9,304,21.4,304,21.4,247,17.4,1033,72.6,815,57.3,24.6,6.8,10.2,56.2,0.0,0.0,2.2,63.5,36.5,175.9,43.8,56.9,0.9,39.7,1.3,0.2,0.1,0.8,338,24.6,49.7,50.3,22.2,18.6,54.7,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,22476045.36,1290.3,17418.89,22476045.36,1290.3,17418.89,77,77,100.0,100.0,100.0,100.0,41.6,0.0,58,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,45,45,100.0,100.0,100.0,100.0,40.0,0.0,60.0,43,43,100.0,100.0,100.0,100.0,25.6,0.0,74.0,30,30,100.0,100.0,100.0,100.0,40.0,0.0,60.0,34,34,100.0,100.0,100.0,100.0,41.2,0.0,59.0,34,34,100.0,100.0,100.0,100.0,61.8,0.0,38,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,228,484,79,73,45,31,0,1,99999,99999,99999,99999,99999,99999,135,285,50,41,23,21,0,39,63,26,2,11,0,0,123,275,35,45,22,21,0,86,185,27,29,20,10,0,124,246,48,43,20,13,0,105,209,44,28,23,10,0,1,99999,99999,99999,99999,99999,99999,75,504,516,99999,99999,99999,44,498,522,43,510,99999,29,516,513,34,498,525,32,496,99999,99999,99999,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,0,0.0,4,3,75.0,100,65,65.0,99999,99999,99999.0
Sabis International Charter (District),0,107,114,123,160,129,128,130,128,128,110,98,115,104,0,1574,30.0,4.1,39.4,21.3,0.0,0.0,5.2,50.7,49.3,78.7,93,5.9,93,5.9,209,13.3,766,48.7,602,38.2,10.6,1.3,10.4,77.7,0.0,0.0,0.0,73.2,26.8,135.1,22.3,30.2,3.9,39.5,21.0,0.0,0.0,5.4,537,25.6,49.9,50.1,4.0,12.4,35.4,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,20802819.73,1571.9,13233.81,20802819.73,1571.9,13233.81,215,190,88.4,25.6,88.4,10.7,25.6,0.0,3,7,7,100.0,28.6,100.0,0.0,28.6,0.0,0.0,86,75,87.2,20.9,87.2,9.3,18.6,0.0,0.0,113,104,92.0,28.3,92.0,8.8,26.5,0.0,4.0,63,58,92.1,27.0,92.1,12.7,27.0,0.0,6.0,81,68,84.0,16.0,84.0,11.1,12.3,0.0,4.0,102,86,84.3,22.5,84.3,12.7,24.5,0.0,2,53,44,83.0,34.0,83.0,13.2,37.7,0.0,4,17.0,60,112,29,18,7,4,2,2,99999,99999,99999,99999,99999,99999,16,28,8,5,2,1,0,99999,99999,99999,99999,99999,99999,99999,32,55,17,10,3,1,1,23,38,14,5,2,2,0,15,24,9,4,1,1,0,28,57,12,8,4,3,1,19,42,7,6,3,1,2,122,519,512,6,99999,99999,44,503,477,67,527,99999,38,514,520,43,499,500,55,509,99999,32,548,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,104,82,78.8,0.0,43.9,39.0,17.1,36.6,7.3,4.9,45,36,80.0,31,26,83.9,53,41,77.4,33.7,18.3,0.0,34.6,1.0,0.0,0.0,0.0,0.0,12.5,104,1,1,100.0,4,2,50.0,94,70,74.5,26,19,73.1
Salem,93,287,317,289,309,330,309,255,270,247,257,232,247,247,5,3694,6.8,2.9,38.4,47.0,0.1,0.0,4.9,51.9,48.0,53.0,1064,28.8,477,12.9,848,22.5,2341,62.2,1808,48.9,0.8,0.4,6.5,92.3,0.0,0.0,0.0,81.1,18.9,746.8,7.7,7.0,3.0,38.8,46.3,0.0,0.0,4.8,1987,15.4,47.8,52.1,13.4,23.1,47.4,33633262,94132,357,52987392.19,70083228.81,17095836.62,132,52561026.71,133,70554546.0,3785.4,18638.6,86290977.0,4626.8,18650.25,496,224,45.2,12.1,28.4,16.9,26.0,2.0,2,14,12,85.7,28.6,71.4,57.1,57.1,0.0,0.0,35,11,31.4,11.4,8.6,5.7,17.1,0.0,0.0,230,127,55.2,16.5,29.6,19.6,29.1,2.6,3.0,222,74,33.3,5.4,18.5,11.7,15.3,0.5,5.0,262,86,32.8,6.1,19.1,11.8,14.9,0.8,3.0,266,97,36.5,8.3,27.4,14.7,23.3,1.5,1,202,115,56.9,18.3,39.6,22.3,35.6,4.0,0,43.1,182,322,92,53,27,7,3,10,25,2,3,3,2,0,8,99999,99999,99999,99999,99999,99999,9,99999,99999,99999,99999,99999,99999,110,184,61,31,13,3,2,49,77,28,15,5,1,0,61,94,37,17,5,2,0,72,138,31,22,14,4,1,106,196,51,30,18,4,3,266,482,479,11,574,99999,26,415,410,125,491,99999,101,432,432,122,442,437,141,474,99999,115,528,99999,497,486,97.8,5.1,88.1,6.6,0.2,232,129,55.6,0.0,15.5,31.8,52.7,30.2,31.8,13.2,15,6,40.0,106,55,51.9,144,69,47.9,10.8,31.9,1.3,29.7,1.7,0.4,12.9,3.9,2.2,5.2,232,1,1,100.0,10,8,80.0,395,305,77.2,93,56,60.2
Salem Academy Charter (District),0,0,0,0,0,0,0,74,73,72,82,74,56,44,0,475,8.6,5.1,40.8,42.9,0.0,0.0,2.5,45.9,54.1,57.1,106,22.3,19,4.0,70,14.7,199,41.9,146,30.7,4.3,0.0,13.0,81.2,0.0,1.4,0.0,66.3,33.7,69.0,18.8,8.8,4.9,40.6,43.4,0.0,0.0,2.4,254,18.5,54.1,45.9,4.1,14.5,30.3,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,6934546.62,439.5,15776.99,6934546.62,439.5,15776.99,100,79,79.0,26.0,46.0,33.0,49.0,0.0,13,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,7,7,100.0,28.6,57.1,42.9,85.7,0.0,0.0,52,38,73.1,30.8,36.5,25.0,51.9,0.0,13.0,41,31,75.6,19.5,46.3,12.2,39.0,0.0,27.0,39,31,79.5,23.1,56.4,23.1,30.8,0.0,23.0,48,41,85.4,20.8,56.3,41.7,45.8,0.0,13,46,37,80.4,30.4,43.5,47.8,52.2,0.0,4,19.6,72,134,40,11,12,9,0,4,99999,99999,99999,99999,99999,99999,7,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,37,67,22,4,7,4,0,27,42,18,6,0,3,0,25,38,17,5,1,2,0,35,67,18,7,5,5,0,33,66,16,5,8,4,0,82,542,527,2,99999,99999,7,99999,99999,40,535,99999,32,495,487,30,504,501,42,548,99999,39,573,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,43,39,90.7,0.0,28.2,10.3,61.5,7.7,35.9,17.9,4,99999,99999.0,18,17,94.4,22,20,90.9,32.6,53.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,43,1,1,100.0,2,2,100.0,46,34,73.9,18,15,83.3
Sandwich,66,164,188,214,184,212,205,223,234,226,157,170,173,169,0,2585,1.1,2.2,2.6,92.7,0.6,0.1,0.7,49.9,50.1,7.3,37,1.4,28,1.1,483,18.4,811,30.9,415,16.1,0.0,0.8,1.2,97.8,0.0,0.0,0.3,86.2,13.8,378.5,2.2,1.0,2.3,2.7,92.8,0.6,0.1,0.6,1314,18.3,50.4,49.6,1.2,19.0,14.5,16869930,83972,201,30262350.0,42044326.0,11781976.0,139,27982398.59,150,42575199.0,2724.2,15628.51,49291007.0,3038.2,16223.75,344,224,65.1,11.9,58.1,11.0,36.9,0.0,4,6,3,50.0,16.7,50.0,33.3,16.7,0.0,0.0,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,165,114,69.1,17.6,61.2,15.2,38.2,0.0,4.0,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,45,13,28.9,2.2,24.4,2.2,15.6,0.0,0.0,179,110,61.5,6.7,55.3,7.3,35.8,0.0,4,331,219,66.2,12.1,58.9,10.9,38.1,0.0,5,33.8,220,308,145,63,11,1,0,5,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,4,99999,99999,99999,99999,99999,99999,125,175,79,42,4,0,0,3,99999,99999,99999,99999,99999,99999,9,99999,99999,99999,99999,99999,99999,95,133,66,21,7,1,0,211,296,138,62,10,1,0,190,551,556,3,99999,99999,99999,99999,99999,85,565,99999,1,99999,99999,16,514,509,105,539,99999,185,550,99999,261,258,98.9,20.9,78.7,0.4,0.0,167,137,82.0,0.0,40.1,17.5,42.3,17.5,12.4,16.1,99999,99999,99999.0,3,99999,99999.0,23,11,47.8,35.9,39.5,0.6,12.0,0.0,0.0,5.4,3.0,0.6,3.0,167,1,0,0.0,4,3,75.0,218,185,84.9,160,134,83.8
Saugus,100,188,197,199,177,209,212,216,205,229,165,158,187,139,7,2588,4.2,5.0,16.3,71.5,0.5,0.1,2.3,51.2,48.8,28.5,413,16.0,151,5.8,442,16.9,1150,43.8,740,28.6,0.3,0.0,1.7,97.4,0.0,0.3,0.3,80.0,20.0,356.5,2.6,4.3,5.1,17.5,70.1,0.5,0.1,2.4,1385,17.2,48.6,51.4,6.5,16.4,28.1,15746514,78146,202,28749880.02,40695349.68,11945469.66,142,27795391.63,146,40323761.0,2626.9,15350.32,45191354.0,2856.5,15820.53,327,327,100.0,80.1,91.1,55.7,63.6,52.9,98,16,16,100.0,68.8,87.5,37.5,37.5,62.5,100.0,12,12,100.0,83.3,83.3,41.7,75.0,66.7,100.0,183,183,100.0,75.4,89.6,47.5,62.8,50.8,97.0,47,47,100.0,78.7,87.2,59.6,78.7,51.1,94.0,88,88,100.0,84.1,89.8,51.1,73.9,56.8,95.0,144,144,100.0,86.1,93.1,66.0,64.6,55.6,98,248,248,100.0,81.0,92.3,56.9,61.3,52.0,98,0.0,152,294,66,46,28,9,3,15,29,6,5,3,1,0,5,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,102,203,41,32,21,6,2,11,22,5,3,2,0,1,28,55,13,9,1,4,1,50,91,25,14,7,3,1,120,236,50,37,23,8,2,195,531,516,13,547,99999,6,99999,99999,127,533,99999,21,510,493,43,497,493,68,528,99999,153,535,99999,236,231,97.9,8.2,90.0,1.3,0.4,133,104,78.2,0.0,30.8,13.5,55.8,13.5,27.9,15.4,5,99999,99999.0,17,10,58.8,43,27,62.8,27.8,45.1,0.0,15.0,0.8,0.0,3.0,0.8,3.8,3.8,133,1,0,0.0,7,7,100.0,214,196,91.6,101,83,82.2
Savoy,11,9,7,9,10,9,5,0,0,0,0,0,0,0,0,60,3.3,0.0,3.3,93.3,0.0,0.0,0.0,50.0,50.0,6.7,0,0.0,0,0.0,10,16.7,35,58.3,30,50.0,0.0,0.0,7.9,92.1,0.0,0.0,0.0,97.2,2.8,12.7,7.9,3.4,0.0,3.4,93.1,0.0,0.0,0.0,58,8.1,50.0,50.0,0.0,15.5,46.6,240506,49083,5,824788.0,941619.15,116831.15,114,644284.77,146,778233.0,47.3,16453.13,1114805.0,79.8,13969.99,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,11,11,100.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,7,6,85.7,99999,99999,99999.0
Scituate,76,211,193,211,217,205,229,234,217,270,251,232,211,227,0,2984,2.7,1.1,1.2,93.4,0.0,0.0,1.5,50.5,49.5,6.6,56,1.9,17,0.6,401,13.3,652,21.6,319,10.7,0.2,0.7,0.0,99.0,0.0,0.0,0.0,83.6,16.4,406.8,1.0,2.7,1.1,1.4,93.2,0.0,0.0,1.6,1428,19.1,49.4,50.6,0.7,13.0,9.7,22074755,90248,245,28519126.0,40298298.89,11779172.89,141,27740691.56,145,43578406.0,3001.0,14521.29,46755808.0,3058.6,15286.67,438,392,89.5,49.1,83.6,55.5,29.5,6.2,12,5,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9,4,44.4,22.2,44.4,11.1,0.0,0.0,0.0,243,224,92.2,61.7,85.6,58.8,38.3,11.1,13.0,2,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,54,36,66.7,27.8,61.1,29.6,18.5,5.6,6.0,195,168,86.2,33.3,81.0,51.3,18.5,0.0,10,417,377,90.4,50.1,84.4,56.4,30.2,6.5,12,9.6,249,505,93,82,51,20,3,4,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,169,350,63,51,38,14,3,1,99999,99999,99999,99999,99999,99999,14,24,8,2,4,0,0,80,155,30,31,13,6,0,241,490,89,80,50,19,3,279,580,575,3,99999,99999,4,99999,99999,156,586,99999,1,99999,99999,21,544,546,123,572,99999,267,582,99999,297,287,96.6,17.8,81.5,0.7,0.0,209,187,89.5,0.0,43.3,4.3,52.4,3.7,8.0,15.0,2,99999,99999.0,99999,99999,99999.0,32,26,81.3,48.3,42.1,1.0,1.0,0.5,0.5,2.4,0.0,2.4,1.9,209,1,1,100.0,6,6,100.0,250,228,91.2,202,180,89.1
Seekonk,47,140,147,134,140,127,172,156,170,175,154,149,152,139,0,2002,1.8,2.8,4.2,88.1,0.0,0.0,2.9,49.9,50.1,11.9,121,6.0,61,3.0,335,16.4,601,29.5,282,14.1,0.4,0.4,0.0,98.9,0.0,0.0,0.4,82.7,17.3,267.6,1.1,1.9,3.1,4.5,87.4,0.0,0.0,2.9,839,17.5,50.2,49.8,3.5,17.1,14.1,12660323,80793,157,19214123.97,27747070.0,8532946.03,144,18466575.15,150,28646080.0,1949.3,14695.57,32077698.0,2001.8,16024.43,290,176,60.7,14.5,43.8,33.8,25.9,0.0,0,8,6,75.0,37.5,75.0,62.5,25.0,0.0,0.0,6,1,16.7,0.0,0.0,16.7,0.0,0.0,0.0,161,99,61.5,16.8,39.1,36.0,32.3,0.0,0.0,8,4,50.0,12.5,37.5,25.0,12.5,0.0,0.0,47,23,48.9,6.4,29.8,29.8,19.1,0.0,0.0,129,77,59.7,11.6,49.6,31.0,17.8,0.0,0,262,164,62.6,14.5,45.0,34.0,27.5,0.0,0,37.4,170,289,80,63,25,2,0,5,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,103,169,49,42,12,0,0,99999,99999,99999,99999,99999,99999,99999,17,29,8,6,3,0,0,67,120,31,21,13,2,0,162,271,77,62,22,1,0,168,558,551,6,99999,99999,1,99999,99999,99,556,99999,3,99999,99999,23,538,518,69,561,99999,153,561,99999,188,188,100.0,11.7,85.6,1.6,1.1,133,110,82.7,0.0,40.0,18.2,40.9,15.5,4.5,14.5,1,99999,99999.0,4,99999,99999.0,28,21,75.0,30.8,31.6,0.0,22.6,6.8,0.0,7.5,0.8,0.0,0.0,133,1,1,100.0,4,3,75.0,157,150,95.5,124,102,82.3
Seven Hills Charter Public (District),0,61,75,88,81,81,79,77,60,65,0,0,0,0,0,667,46.5,0.0,43.2,7.3,0.0,0.0,3.0,52.5,47.5,92.7,309,46.3,195,29.2,102,15.3,521,78.1,414,62.1,10.8,1.1,13.0,74.0,1.1,0.0,0.0,79.4,20.6,92.4,26.0,45.3,0.0,44.4,7.2,0.0,0.0,3.1,222,24.9,48.4,51.6,29.2,15.2,58.5,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,9893154.0,665.0,14876.37,9893154.0,665.0,14876.37,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,36,36,100.0,36.1,61.1,2.8,0.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,4,4,100.0,54,37,68.5,99999,99999,99999.0
Sharon,50,214,242,256,265,277,282,285,270,318,276,250,283,270,0,3538,4.9,28.4,4.7,56.7,0.1,0.1,5.1,51.5,48.5,43.3,902,25.5,148,4.2,482,13.5,845,23.6,280,7.9,1.1,1.9,0.5,96.3,0.2,0.0,0.0,81.9,18.1,424.1,3.7,4.9,28.6,4.9,56.4,0.1,0.1,5.0,1666,18.1,48.2,51.8,4.4,13.4,7.1,23608227,92007,257,33560004.0,49391908.66,15831904.66,147,32581200.06,152,54275345.0,3495.8,15525.87,57644632.0,3546.6,16253.49,551,414,75.1,4.9,71.1,25.4,44.3,0.9,15,124,117,94.4,6.5,91.1,62.9,61.3,0.8,26.0,43,23,53.5,2.3,48.8,2.3,27.9,0.0,7.0,269,189,70.3,5.6,66.2,25.3,42.8,1.5,15.0,24,13,54.2,4.2,45.8,4.2,29.2,4.2,8.0,42,20,47.6,0.0,47.6,9.5,19.0,0.0,7.0,282,225,79.8,4.3,75.9,25.5,45.7,0.4,14,344,251,73.0,4.7,68.9,16.9,41.9,0.6,12,27.0,305,703,104,96,54,23,28,117,295,30,41,19,13,14,10,17,5,4,0,1,0,5,99999,99999,99999,99999,99999,99999,146,329,55,41,24,14,12,8,99999,99999,99999,99999,99999,99999,11,22,5,3,1,2,0,159,374,49,55,30,9,16,162,357,63,46,32,8,13,340,619,636,80,663,99999,33,538,539,174,611,99999,15,603,585,26,558,572,166,628,99999,204,615,99999,322,322,100.0,16.5,81.1,2.5,0.0,262,229,87.4,0.0,49.3,3.1,47.6,2.6,3.9,17.5,18,14,77.8,9,99999,99999.0,24,21,87.5,47.3,42.0,0.4,0.8,0.4,0.4,1.1,0.4,1.1,6.1,262,1,1,100.0,5,5,100.0,289,257,88.9,167,145,86.8
Shawsheen Valley Regional Vocational Technical,0,0,0,0,0,0,0,0,0,0,340,331,318,337,0,1326,1.4,0.8,4.7,91.1,0.2,0.0,1.8,58.1,41.9,8.9,14,1.1,0,0.0,330,24.9,473,35.7,201,15.2,0.0,0.0,1.3,98.2,0.0,0.5,0.0,59.8,40.2,191.4,1.8,1.4,0.8,4.7,91.1,0.2,0.0,1.8,843,16.8,41.7,58.3,0.0,21.3,14.1,11830658,93081,127,21760196.73,25619170.76,3858974.03,118,20610764.0,124,28999675.0,1305.3,22216.87,29110482.0,1323.3,21998.4,655,455,69.5,48.1,68.5,22.9,27.6,0.0,49,5,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,10,5,50.0,20.0,50.0,10.0,20.0,0.0,30.0,283,185,65.4,38.9,65.0,21.9,16.6,0.0,39.0,24,14,58.3,37.5,58.3,25.0,8.3,0.0,38.0,109,68,62.4,34.9,62.4,10.1,28.4,0.0,37.0,372,270,72.6,55.1,71.2,23.7,36.0,0.0,56,599,421,70.3,49.1,69.3,23.4,28.5,0.0,50,29.7,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,226,526,517,1,99999,99999,4,99999,99999,128,522,99999,8,99999,99999,33,525,515,98,531,99999,209,526,99999,148,148,100.0,10.8,89.2,0.0,0.0,337,197,58.5,0.0,34.5,32.5,33.0,32.5,12.2,13.2,4,99999,99999.0,12,99999,99999.0,70,32,45.7,22.8,20.2,0.3,18.7,1.8,8.0,25.5,1.2,0.0,1.5,337,1,1,100.0,1,1,100.0,131,127,96.9,312,179,57.4
